Iteration, Difficulty, Learner, Measure, Value 
18498, Hard, Q Learning, Rewards, 56.0
18499, Hard, Q Learning, Rewards, 41.0
18500, Hard, Q Learning, Rewards, 65.0
18501, Hard, Q Learning, Rewards, -272.0
18502, Hard, Q Learning, Rewards, -250.0
18503, Hard, Q Learning, Rewards, -118.0
18504, Hard, Q Learning, Rewards, -1212.0
18505, Hard, Q Learning, Rewards, -264.0
18506, Hard, Q Learning, Rewards, -700.0
18507, Hard, Q Learning, Rewards, -858.0
18508, Hard, Q Learning, Rewards, -607.0
18509, Hard, Q Learning, Rewards, -211.0
18510, Hard, Q Learning, Rewards, 2.0
18511, Hard, Q Learning, Rewards, -90.0
18512, Hard, Q Learning, Rewards, -47.0
18513, Hard, Q Learning, Rewards, -70.0
18514, Hard, Q Learning, Rewards, 27.0
18515, Hard, Q Learning, Rewards, -240.0
18516, Hard, Q Learning, Rewards, -11.0
18517, Hard, Q Learning, Rewards, -51.0
18518, Hard, Q Learning, Rewards, 23.0
18519, Hard, Q Learning, Rewards, -108.0
18520, Hard, Q Learning, Rewards, -18.0
18521, Hard, Q Learning, Rewards, -59.0
18522, Hard, Q Learning, Rewards, -102.0
18523, Hard, Q Learning, Rewards, -150.0
18524, Hard, Q Learning, Rewards, 26.0
18525, Hard, Q Learning, Rewards, 52.0
18526, Hard, Q Learning, Rewards, 32.0
18527, Hard, Q Learning, Rewards, -72.0
18528, Hard, Q Learning, Rewards, 19.0
18529, Hard, Q Learning, Rewards, 28.0
18530, Hard, Q Learning, Rewards, 38.0
18531, Hard, Q Learning, Rewards, -89.0
18532, Hard, Q Learning, Rewards, -108.0
18533, Hard, Q Learning, Rewards, -22.0
18534, Hard, Q Learning, Rewards, 46.0
18535, Hard, Q Learning, Rewards, 5.0
18536, Hard, Q Learning, Rewards, 0.0
18537, Hard, Q Learning, Rewards, 57.0
18538, Hard, Q Learning, Rewards, -10.0
18539, Hard, Q Learning, Rewards, 12.0
18540, Hard, Q Learning, Rewards, 33.0
18541, Hard, Q Learning, Rewards, 36.0
18542, Hard, Q Learning, Rewards, 1.0
18543, Hard, Q Learning, Rewards, 43.0
18544, Hard, Q Learning, Rewards, 17.0
18545, Hard, Q Learning, Rewards, 35.0
18546, Hard, Q Learning, Rewards, 62.0
18547, Hard, Q Learning, Rewards, 49.0
18548, Hard, Q Learning, Rewards, 58.0
18549, Hard, Q Learning, Rewards, 46.0
18550, Hard, Q Learning, Rewards, 6.0
18551, Hard, Q Learning, Rewards, 45.0
18552, Hard, Q Learning, Rewards, 63.0
18553, Hard, Q Learning, Rewards, 57.0
18554, Hard, Q Learning, Rewards, 21.0
18555, Hard, Q Learning, Rewards, 58.0
18556, Hard, Q Learning, Rewards, 17.0
18557, Hard, Q Learning, Rewards, 42.0
18558, Hard, Q Learning, Rewards, 35.0
18559, Hard, Q Learning, Rewards, 36.0
18560, Hard, Q Learning, Rewards, 51.0
18561, Hard, Q Learning, Rewards, 71.0
18562, Hard, Q Learning, Rewards, 61.0
18563, Hard, Q Learning, Rewards, 43.0
18564, Hard, Q Learning, Rewards, 42.0
18565, Hard, Q Learning, Rewards, 45.0
18566, Hard, Q Learning, Rewards, 54.0
18567, Hard, Q Learning, Rewards, 65.0
18568, Hard, Q Learning, Rewards, 65.0
18569, Hard, Q Learning, Rewards, 49.0
18570, Hard, Q Learning, Rewards, 59.0
18571, Hard, Q Learning, Rewards, 51.0
18572, Hard, Q Learning, Rewards, 63.0
18573, Hard, Q Learning, Rewards, 67.0
18574, Hard, Q Learning, Rewards, 51.0
18575, Hard, Q Learning, Rewards, 70.0
18576, Hard, Q Learning, Rewards, 58.0
18577, Hard, Q Learning, Rewards, 74.0
18578, Hard, Q Learning, Rewards, 64.0
18579, Hard, Q Learning, Rewards, 40.0
18580, Hard, Q Learning, Rewards, 48.0
18581, Hard, Q Learning, Rewards, 55.0
18582, Hard, Q Learning, Rewards, 48.0
18583, Hard, Q Learning, Rewards, 73.0
18584, Hard, Q Learning, Rewards, 42.0
18585, Hard, Q Learning, Rewards, 57.0
18586, Hard, Q Learning, Rewards, 49.0
18587, Hard, Q Learning, Rewards, 69.0
18588, Hard, Q Learning, Rewards, 60.0
18589, Hard, Q Learning, Rewards, 66.0
18590, Hard, Q Learning, Rewards, 69.0
18591, Hard, Q Learning, Rewards, 53.0
18592, Hard, Q Learning, Rewards, 63.0
18593, Hard, Q Learning, Rewards, 49.0
18594, Hard, Q Learning, Rewards, 48.0
18595, Hard, Q Learning, Rewards, 62.0
18596, Hard, Q Learning, Rewards, 58.0
18597, Hard, Q Learning, Rewards, 71.0
18598, Hard, Q Learning, Rewards, 57.0
18599, Hard, Q Learning, Rewards, 54.0
18600, Hard, Q Learning, Rewards, 67.0
18601, Hard, Q Learning, Rewards, -255.0
18602, Hard, Q Learning, Rewards, -104.0
18603, Hard, Q Learning, Rewards, -260.0
18604, Hard, Q Learning, Rewards, -59.0
18605, Hard, Q Learning, Rewards, -1164.0
18606, Hard, Q Learning, Rewards, -356.0
18607, Hard, Q Learning, Rewards, -51.0
18608, Hard, Q Learning, Rewards, -234.0
18609, Hard, Q Learning, Rewards, -54.0
18610, Hard, Q Learning, Rewards, -118.0
18611, Hard, Q Learning, Rewards, -13.0
18612, Hard, Q Learning, Rewards, 37.0
18613, Hard, Q Learning, Rewards, -281.0
18614, Hard, Q Learning, Rewards, -5.0
18615, Hard, Q Learning, Rewards, 7.0
18616, Hard, Q Learning, Rewards, -150.0
18617, Hard, Q Learning, Rewards, -98.0
18618, Hard, Q Learning, Rewards, 53.0
18619, Hard, Q Learning, Rewards, 12.0
18620, Hard, Q Learning, Rewards, 26.0
18621, Hard, Q Learning, Rewards, 13.0
18622, Hard, Q Learning, Rewards, 55.0
18623, Hard, Q Learning, Rewards, 51.0
18624, Hard, Q Learning, Rewards, 4.0
18625, Hard, Q Learning, Rewards, -28.0
18626, Hard, Q Learning, Rewards, -146.0
18627, Hard, Q Learning, Rewards, 3.0
18628, Hard, Q Learning, Rewards, 4.0
18629, Hard, Q Learning, Rewards, 25.0
18630, Hard, Q Learning, Rewards, -20.0
18631, Hard, Q Learning, Rewards, -17.0
18632, Hard, Q Learning, Rewards, 12.0
18633, Hard, Q Learning, Rewards, -66.0
18634, Hard, Q Learning, Rewards, 52.0
18635, Hard, Q Learning, Rewards, 49.0
18636, Hard, Q Learning, Rewards, -8.0
18637, Hard, Q Learning, Rewards, 26.0
18638, Hard, Q Learning, Rewards, 36.0
18639, Hard, Q Learning, Rewards, 39.0
18640, Hard, Q Learning, Rewards, 51.0
18641, Hard, Q Learning, Rewards, 28.0
18642, Hard, Q Learning, Rewards, 56.0
18643, Hard, Q Learning, Rewards, 48.0
18644, Hard, Q Learning, Rewards, 52.0
18645, Hard, Q Learning, Rewards, 44.0
18646, Hard, Q Learning, Rewards, 0.0
18647, Hard, Q Learning, Rewards, -115.0
18648, Hard, Q Learning, Rewards, 52.0
18649, Hard, Q Learning, Rewards, 55.0
18650, Hard, Q Learning, Rewards, 57.0
18651, Hard, Q Learning, Rewards, 49.0
18652, Hard, Q Learning, Rewards, 39.0
18653, Hard, Q Learning, Rewards, -67.0
18654, Hard, Q Learning, Rewards, 32.0
18655, Hard, Q Learning, Rewards, 58.0
18656, Hard, Q Learning, Rewards, 10.0
18657, Hard, Q Learning, Rewards, 60.0
18658, Hard, Q Learning, Rewards, 20.0
18659, Hard, Q Learning, Rewards, 64.0
18660, Hard, Q Learning, Rewards, 58.0
18661, Hard, Q Learning, Rewards, 48.0
18662, Hard, Q Learning, Rewards, 45.0
18663, Hard, Q Learning, Rewards, 61.0
18664, Hard, Q Learning, Rewards, 60.0
18665, Hard, Q Learning, Rewards, 60.0
18666, Hard, Q Learning, Rewards, 64.0
18667, Hard, Q Learning, Rewards, 63.0
18668, Hard, Q Learning, Rewards, 69.0
18669, Hard, Q Learning, Rewards, 49.0
18670, Hard, Q Learning, Rewards, 66.0
18671, Hard, Q Learning, Rewards, 59.0
18672, Hard, Q Learning, Rewards, 48.0
18673, Hard, Q Learning, Rewards, 65.0
18674, Hard, Q Learning, Rewards, 44.0
18675, Hard, Q Learning, Rewards, 49.0
18676, Hard, Q Learning, Rewards, 55.0
18677, Hard, Q Learning, Rewards, 54.0
18678, Hard, Q Learning, Rewards, 62.0
18679, Hard, Q Learning, Rewards, 67.0
18680, Hard, Q Learning, Rewards, 26.0
18681, Hard, Q Learning, Rewards, 59.0
18682, Hard, Q Learning, Rewards, 67.0
18683, Hard, Q Learning, Rewards, 68.0
18684, Hard, Q Learning, Rewards, 51.0
18685, Hard, Q Learning, Rewards, 48.0
18686, Hard, Q Learning, Rewards, 59.0
18687, Hard, Q Learning, Rewards, 65.0
18688, Hard, Q Learning, Rewards, 58.0
18689, Hard, Q Learning, Rewards, 55.0
18690, Hard, Q Learning, Rewards, 66.0
18691, Hard, Q Learning, Rewards, 59.0
18692, Hard, Q Learning, Rewards, 66.0
18693, Hard, Q Learning, Rewards, 57.0
18694, Hard, Q Learning, Rewards, 58.0
18695, Hard, Q Learning, Rewards, 55.0
18696, Hard, Q Learning, Rewards, 65.0
18697, Hard, Q Learning, Rewards, 55.0
18698, Hard, Q Learning, Rewards, 62.0
18699, Hard, Q Learning, Rewards, 71.0
18700, Hard, Q Learning, Rewards, 58.0
18701, Hard, Q Learning, Rewards, -234.0
18702, Hard, Q Learning, Rewards, -117.0
18703, Hard, Q Learning, Rewards, -273.0
18704, Hard, Q Learning, Rewards, -416.0
18705, Hard, Q Learning, Rewards, -232.0
18706, Hard, Q Learning, Rewards, -87.0
18707, Hard, Q Learning, Rewards, -752.0
18708, Hard, Q Learning, Rewards, -44.0
18709, Hard, Q Learning, Rewards, -125.0
18710, Hard, Q Learning, Rewards, -60.0
18711, Hard, Q Learning, Rewards, -107.0
18712, Hard, Q Learning, Rewards, 33.0
18713, Hard, Q Learning, Rewards, -81.0
18714, Hard, Q Learning, Rewards, -219.0
18715, Hard, Q Learning, Rewards, -308.0
18716, Hard, Q Learning, Rewards, -76.0
18717, Hard, Q Learning, Rewards, -932.0
18718, Hard, Q Learning, Rewards, 21.0
18719, Hard, Q Learning, Rewards, 5.0
18720, Hard, Q Learning, Rewards, -32.0
18721, Hard, Q Learning, Rewards, -50.0
18722, Hard, Q Learning, Rewards, -17.0
18723, Hard, Q Learning, Rewards, 45.0
18724, Hard, Q Learning, Rewards, -18.0
18725, Hard, Q Learning, Rewards, -31.0
18726, Hard, Q Learning, Rewards, -105.0
18727, Hard, Q Learning, Rewards, 34.0
18728, Hard, Q Learning, Rewards, 7.0
18729, Hard, Q Learning, Rewards, 2.0
18730, Hard, Q Learning, Rewards, -11.0
18731, Hard, Q Learning, Rewards, 33.0
18732, Hard, Q Learning, Rewards, 15.0
18733, Hard, Q Learning, Rewards, 55.0
18734, Hard, Q Learning, Rewards, 41.0
18735, Hard, Q Learning, Rewards, 49.0
18736, Hard, Q Learning, Rewards, 19.0
18737, Hard, Q Learning, Rewards, 51.0
18738, Hard, Q Learning, Rewards, -13.0
18739, Hard, Q Learning, Rewards, -31.0
18740, Hard, Q Learning, Rewards, 55.0
18741, Hard, Q Learning, Rewards, 59.0
18742, Hard, Q Learning, Rewards, 36.0
18743, Hard, Q Learning, Rewards, 50.0
18744, Hard, Q Learning, Rewards, 46.0
18745, Hard, Q Learning, Rewards, 41.0
18746, Hard, Q Learning, Rewards, 53.0
18747, Hard, Q Learning, Rewards, 59.0
18748, Hard, Q Learning, Rewards, 64.0
18749, Hard, Q Learning, Rewards, 34.0
18750, Hard, Q Learning, Rewards, 20.0
18751, Hard, Q Learning, Rewards, 50.0
18752, Hard, Q Learning, Rewards, 50.0
18753, Hard, Q Learning, Rewards, 25.0
18754, Hard, Q Learning, Rewards, 45.0
18755, Hard, Q Learning, Rewards, 55.0
18756, Hard, Q Learning, Rewards, 42.0
18757, Hard, Q Learning, Rewards, 31.0
18758, Hard, Q Learning, Rewards, 18.0
18759, Hard, Q Learning, Rewards, 55.0
18760, Hard, Q Learning, Rewards, 76.0
18761, Hard, Q Learning, Rewards, -332.0
18762, Hard, Q Learning, Rewards, 31.0
18763, Hard, Q Learning, Rewards, 59.0
18764, Hard, Q Learning, Rewards, 50.0
18765, Hard, Q Learning, Rewards, 60.0
18766, Hard, Q Learning, Rewards, 64.0
18767, Hard, Q Learning, Rewards, 44.0
18768, Hard, Q Learning, Rewards, 57.0
18769, Hard, Q Learning, Rewards, 63.0
18770, Hard, Q Learning, Rewards, 60.0
18771, Hard, Q Learning, Rewards, 59.0
18772, Hard, Q Learning, Rewards, 51.0
18773, Hard, Q Learning, Rewards, 57.0
18774, Hard, Q Learning, Rewards, 53.0
18775, Hard, Q Learning, Rewards, 62.0
18776, Hard, Q Learning, Rewards, 63.0
18777, Hard, Q Learning, Rewards, 71.0
18778, Hard, Q Learning, Rewards, 60.0
18779, Hard, Q Learning, Rewards, 57.0
18780, Hard, Q Learning, Rewards, 61.0
18781, Hard, Q Learning, Rewards, 67.0
18782, Hard, Q Learning, Rewards, 67.0
18783, Hard, Q Learning, Rewards, 30.0
18784, Hard, Q Learning, Rewards, 61.0
18785, Hard, Q Learning, Rewards, 63.0
18786, Hard, Q Learning, Rewards, 67.0
18787, Hard, Q Learning, Rewards, 64.0
18788, Hard, Q Learning, Rewards, 71.0
18789, Hard, Q Learning, Rewards, 60.0
18790, Hard, Q Learning, Rewards, 64.0
18791, Hard, Q Learning, Rewards, 67.0
18792, Hard, Q Learning, Rewards, 58.0
18793, Hard, Q Learning, Rewards, 64.0
18794, Hard, Q Learning, Rewards, 61.0
18795, Hard, Q Learning, Rewards, 62.0
18796, Hard, Q Learning, Rewards, 57.0
18797, Hard, Q Learning, Rewards, 53.0
18798, Hard, Q Learning, Rewards, 63.0
18799, Hard, Q Learning, Rewards, 52.0
18800, Hard, Q Learning, Rewards, 60.0
18801, Hard, Q Learning, Rewards, -631.0
18802, Hard, Q Learning, Rewards, -210.0
18803, Hard, Q Learning, Rewards, -211.0
18804, Hard, Q Learning, Rewards, -73.0
18805, Hard, Q Learning, Rewards, -845.0
18806, Hard, Q Learning, Rewards, -918.0
18807, Hard, Q Learning, Rewards, -381.0
18808, Hard, Q Learning, Rewards, -590.0
18809, Hard, Q Learning, Rewards, -198.0
18810, Hard, Q Learning, Rewards, -79.0
18811, Hard, Q Learning, Rewards, -22.0
18812, Hard, Q Learning, Rewards, -152.0
18813, Hard, Q Learning, Rewards, -48.0
18814, Hard, Q Learning, Rewards, -23.0
18815, Hard, Q Learning, Rewards, -50.0
18816, Hard, Q Learning, Rewards, 14.0
18817, Hard, Q Learning, Rewards, -55.0
18818, Hard, Q Learning, Rewards, -66.0
18819, Hard, Q Learning, Rewards, -12.0
18820, Hard, Q Learning, Rewards, 18.0
18821, Hard, Q Learning, Rewards, -68.0
18822, Hard, Q Learning, Rewards, 51.0
18823, Hard, Q Learning, Rewards, -276.0
18824, Hard, Q Learning, Rewards, -90.0
18825, Hard, Q Learning, Rewards, -13.0
18826, Hard, Q Learning, Rewards, -4.0
18827, Hard, Q Learning, Rewards, -6.0
18828, Hard, Q Learning, Rewards, 28.0
18829, Hard, Q Learning, Rewards, 16.0
18830, Hard, Q Learning, Rewards, 32.0
18831, Hard, Q Learning, Rewards, 36.0
18832, Hard, Q Learning, Rewards, 31.0
18833, Hard, Q Learning, Rewards, 48.0
18834, Hard, Q Learning, Rewards, 10.0
18835, Hard, Q Learning, Rewards, 37.0
18836, Hard, Q Learning, Rewards, 48.0
18837, Hard, Q Learning, Rewards, 44.0
18838, Hard, Q Learning, Rewards, 69.0
18839, Hard, Q Learning, Rewards, 41.0
18840, Hard, Q Learning, Rewards, 68.0
18841, Hard, Q Learning, Rewards, 7.0
18842, Hard, Q Learning, Rewards, 13.0
18843, Hard, Q Learning, Rewards, -109.0
18844, Hard, Q Learning, Rewards, 39.0
18845, Hard, Q Learning, Rewards, 60.0
18846, Hard, Q Learning, Rewards, 56.0
18847, Hard, Q Learning, Rewards, 61.0
18848, Hard, Q Learning, Rewards, 35.0
18849, Hard, Q Learning, Rewards, 29.0
18850, Hard, Q Learning, Rewards, 59.0
18851, Hard, Q Learning, Rewards, 28.0
18852, Hard, Q Learning, Rewards, 49.0
18853, Hard, Q Learning, Rewards, 16.0
18854, Hard, Q Learning, Rewards, 29.0
18855, Hard, Q Learning, Rewards, 59.0
18856, Hard, Q Learning, Rewards, 30.0
18857, Hard, Q Learning, Rewards, -22.0
18858, Hard, Q Learning, Rewards, 48.0
18859, Hard, Q Learning, Rewards, 42.0
18860, Hard, Q Learning, Rewards, 59.0
18861, Hard, Q Learning, Rewards, 66.0
18862, Hard, Q Learning, Rewards, 62.0
18863, Hard, Q Learning, Rewards, 47.0
18864, Hard, Q Learning, Rewards, 63.0
18865, Hard, Q Learning, Rewards, 43.0
18866, Hard, Q Learning, Rewards, 65.0
18867, Hard, Q Learning, Rewards, 51.0
18868, Hard, Q Learning, Rewards, 33.0
18869, Hard, Q Learning, Rewards, 42.0
18870, Hard, Q Learning, Rewards, 50.0
18871, Hard, Q Learning, Rewards, 67.0
18872, Hard, Q Learning, Rewards, 62.0
18873, Hard, Q Learning, Rewards, 62.0
18874, Hard, Q Learning, Rewards, 40.0
18875, Hard, Q Learning, Rewards, 72.0
18876, Hard, Q Learning, Rewards, 48.0
18877, Hard, Q Learning, Rewards, 65.0
18878, Hard, Q Learning, Rewards, 67.0
18879, Hard, Q Learning, Rewards, 58.0
18880, Hard, Q Learning, Rewards, 68.0
18881, Hard, Q Learning, Rewards, 65.0
18882, Hard, Q Learning, Rewards, 65.0
18883, Hard, Q Learning, Rewards, 63.0
18884, Hard, Q Learning, Rewards, 52.0
18885, Hard, Q Learning, Rewards, 51.0
18886, Hard, Q Learning, Rewards, 72.0
18887, Hard, Q Learning, Rewards, 44.0
18888, Hard, Q Learning, Rewards, 59.0
18889, Hard, Q Learning, Rewards, 66.0
18890, Hard, Q Learning, Rewards, 64.0
18891, Hard, Q Learning, Rewards, 65.0
18892, Hard, Q Learning, Rewards, 72.0
18893, Hard, Q Learning, Rewards, 66.0
18894, Hard, Q Learning, Rewards, 67.0
18895, Hard, Q Learning, Rewards, 65.0
18896, Hard, Q Learning, Rewards, 66.0
18897, Hard, Q Learning, Rewards, 57.0
18898, Hard, Q Learning, Rewards, 54.0
18899, Hard, Q Learning, Rewards, 68.0
18900, Hard, Q Learning, Rewards, 76.0
18901, Hard, Q Learning, Rewards, -583.0
18902, Hard, Q Learning, Rewards, -536.0
18903, Hard, Q Learning, Rewards, -320.0
18904, Hard, Q Learning, Rewards, -1141.0
18905, Hard, Q Learning, Rewards, -34.0
18906, Hard, Q Learning, Rewards, -21.0
18907, Hard, Q Learning, Rewards, -292.0
18908, Hard, Q Learning, Rewards, -100.0
18909, Hard, Q Learning, Rewards, -336.0
18910, Hard, Q Learning, Rewards, -78.0
18911, Hard, Q Learning, Rewards, -72.0
18912, Hard, Q Learning, Rewards, -436.0
18913, Hard, Q Learning, Rewards, -1083.0
18914, Hard, Q Learning, Rewards, 18.0
18915, Hard, Q Learning, Rewards, 38.0
18916, Hard, Q Learning, Rewards, -7.0
18917, Hard, Q Learning, Rewards, -12.0
18918, Hard, Q Learning, Rewards, -206.0
18919, Hard, Q Learning, Rewards, 9.0
18920, Hard, Q Learning, Rewards, 33.0
18921, Hard, Q Learning, Rewards, -3.0
18922, Hard, Q Learning, Rewards, -24.0
18923, Hard, Q Learning, Rewards, 54.0
18924, Hard, Q Learning, Rewards, 63.0
18925, Hard, Q Learning, Rewards, -129.0
18926, Hard, Q Learning, Rewards, -225.0
18927, Hard, Q Learning, Rewards, -163.0
18928, Hard, Q Learning, Rewards, -3.0
18929, Hard, Q Learning, Rewards, -76.0
18930, Hard, Q Learning, Rewards, 0.0
18931, Hard, Q Learning, Rewards, 29.0
18932, Hard, Q Learning, Rewards, -24.0
18933, Hard, Q Learning, Rewards, 21.0
18934, Hard, Q Learning, Rewards, -15.0
18935, Hard, Q Learning, Rewards, 41.0
18936, Hard, Q Learning, Rewards, -22.0
18937, Hard, Q Learning, Rewards, -165.0
18938, Hard, Q Learning, Rewards, 41.0
18939, Hard, Q Learning, Rewards, 11.0
18940, Hard, Q Learning, Rewards, -12.0
18941, Hard, Q Learning, Rewards, 4.0
18942, Hard, Q Learning, Rewards, 73.0
18943, Hard, Q Learning, Rewards, 48.0
18944, Hard, Q Learning, Rewards, 74.0
18945, Hard, Q Learning, Rewards, 54.0
18946, Hard, Q Learning, Rewards, 64.0
18947, Hard, Q Learning, Rewards, -98.0
18948, Hard, Q Learning, Rewards, 44.0
18949, Hard, Q Learning, Rewards, 53.0
18950, Hard, Q Learning, Rewards, 41.0
18951, Hard, Q Learning, Rewards, 65.0
18952, Hard, Q Learning, Rewards, 51.0
18953, Hard, Q Learning, Rewards, 63.0
18954, Hard, Q Learning, Rewards, 44.0
18955, Hard, Q Learning, Rewards, 49.0
18956, Hard, Q Learning, Rewards, 30.0
18957, Hard, Q Learning, Rewards, 62.0
18958, Hard, Q Learning, Rewards, 65.0
18959, Hard, Q Learning, Rewards, 38.0
18960, Hard, Q Learning, Rewards, 56.0
18961, Hard, Q Learning, Rewards, 67.0
18962, Hard, Q Learning, Rewards, 67.0
18963, Hard, Q Learning, Rewards, 57.0
18964, Hard, Q Learning, Rewards, 67.0
18965, Hard, Q Learning, Rewards, 56.0
18966, Hard, Q Learning, Rewards, 45.0
18967, Hard, Q Learning, Rewards, 64.0
18968, Hard, Q Learning, Rewards, 63.0
18969, Hard, Q Learning, Rewards, 66.0
18970, Hard, Q Learning, Rewards, 58.0
18971, Hard, Q Learning, Rewards, 54.0
18972, Hard, Q Learning, Rewards, 72.0
18973, Hard, Q Learning, Rewards, 49.0
18974, Hard, Q Learning, Rewards, 45.0
18975, Hard, Q Learning, Rewards, 43.0
18976, Hard, Q Learning, Rewards, 67.0
18977, Hard, Q Learning, Rewards, 60.0
18978, Hard, Q Learning, Rewards, 61.0
18979, Hard, Q Learning, Rewards, 72.0
18980, Hard, Q Learning, Rewards, 66.0
18981, Hard, Q Learning, Rewards, 60.0
18982, Hard, Q Learning, Rewards, 70.0
18983, Hard, Q Learning, Rewards, 58.0
18984, Hard, Q Learning, Rewards, 62.0
18985, Hard, Q Learning, Rewards, 64.0
18986, Hard, Q Learning, Rewards, -11.0
18987, Hard, Q Learning, Rewards, 68.0
18988, Hard, Q Learning, Rewards, 69.0
18989, Hard, Q Learning, Rewards, 48.0
18990, Hard, Q Learning, Rewards, 58.0
18991, Hard, Q Learning, Rewards, 72.0
18992, Hard, Q Learning, Rewards, 67.0
18993, Hard, Q Learning, Rewards, 63.0
18994, Hard, Q Learning, Rewards, 55.0
18995, Hard, Q Learning, Rewards, 64.0
18996, Hard, Q Learning, Rewards, 61.0
18997, Hard, Q Learning, Rewards, 68.0
18998, Hard, Q Learning, Rewards, 62.0
18999, Hard, Q Learning, Rewards, 69.0
19000, Hard, Q Learning, Rewards, 67.0
19001, Hard, Q Learning, Rewards, -301.0
19002, Hard, Q Learning, Rewards, -56.0
19003, Hard, Q Learning, Rewards, -210.0
19004, Hard, Q Learning, Rewards, -26.0
19005, Hard, Q Learning, Rewards, -305.0
19006, Hard, Q Learning, Rewards, -218.0
19007, Hard, Q Learning, Rewards, -501.0
19008, Hard, Q Learning, Rewards, -120.0
19009, Hard, Q Learning, Rewards, -81.0
19010, Hard, Q Learning, Rewards, -41.0
19011, Hard, Q Learning, Rewards, -246.0
19012, Hard, Q Learning, Rewards, -164.0
19013, Hard, Q Learning, Rewards, -18.0
19014, Hard, Q Learning, Rewards, 20.0
19015, Hard, Q Learning, Rewards, -39.0
19016, Hard, Q Learning, Rewards, 37.0
19017, Hard, Q Learning, Rewards, 22.0
19018, Hard, Q Learning, Rewards, -49.0
19019, Hard, Q Learning, Rewards, -31.0
19020, Hard, Q Learning, Rewards, -128.0
19021, Hard, Q Learning, Rewards, -418.0
19022, Hard, Q Learning, Rewards, 0.0
19023, Hard, Q Learning, Rewards, -15.0
19024, Hard, Q Learning, Rewards, 50.0
19025, Hard, Q Learning, Rewards, -95.0
19026, Hard, Q Learning, Rewards, -10.0
19027, Hard, Q Learning, Rewards, 21.0
19028, Hard, Q Learning, Rewards, -47.0
19029, Hard, Q Learning, Rewards, 15.0
19030, Hard, Q Learning, Rewards, 57.0
19031, Hard, Q Learning, Rewards, 17.0
19032, Hard, Q Learning, Rewards, -19.0
