Iteration, Difficulty, Learner, Measure, Value 
65, Easy, Policy Iteration, Rewards, 92.0
66, Easy, Policy Iteration, Rewards, 90.0
67, Easy, Policy Iteration, Rewards, 90.0
68, Easy, Policy Iteration, Rewards, 90.0
69, Easy, Policy Iteration, Rewards, 90.0
70, Easy, Policy Iteration, Rewards, 89.0
71, Easy, Policy Iteration, Rewards, 91.0
72, Easy, Policy Iteration, Rewards, 86.0
73, Easy, Policy Iteration, Rewards, 92.0
74, Easy, Policy Iteration, Rewards, 91.0
75, Easy, Policy Iteration, Rewards, 89.0
76, Easy, Policy Iteration, Rewards, 93.0
77, Easy, Policy Iteration, Rewards, 92.0
78, Easy, Policy Iteration, Rewards, 90.0
79, Easy, Policy Iteration, Rewards, 91.0
80, Easy, Policy Iteration, Rewards, 89.0
81, Easy, Policy Iteration, Rewards, 88.0
82, Easy, Policy Iteration, Rewards, 92.0
83, Easy, Policy Iteration, Rewards, 89.0
84, Easy, Policy Iteration, Rewards, 91.0
85, Easy, Policy Iteration, Rewards, 93.0
86, Easy, Policy Iteration, Rewards, 92.0
87, Easy, Policy Iteration, Rewards, 91.0
88, Easy, Policy Iteration, Rewards, 88.0
89, Easy, Policy Iteration, Rewards, 89.0
90, Easy, Policy Iteration, Rewards, 93.0
91, Easy, Policy Iteration, Rewards, 88.0
92, Easy, Policy Iteration, Rewards, 88.0
93, Easy, Policy Iteration, Rewards, 93.0
94, Easy, Policy Iteration, Rewards, 90.0
95, Easy, Policy Iteration, Rewards, 90.0
96, Easy, Policy Iteration, Rewards, 92.0
97, Easy, Policy Iteration, Rewards, 92.0
98, Easy, Policy Iteration, Rewards, 89.0
99, Easy, Policy Iteration, Rewards, 91.0
100, Easy, Policy Iteration, Rewards, 93.0
101, Easy, Policy Iteration, Rewards, 87.0
102, Easy, Policy Iteration, Rewards, 93.0
103, Easy, Policy Iteration, Rewards, 88.0
104, Easy, Policy Iteration, Rewards, 86.0
105, Easy, Policy Iteration, Rewards, 93.0
106, Easy, Policy Iteration, Rewards, 83.0
107, Easy, Policy Iteration, Rewards, 91.0
108, Easy, Policy Iteration, Rewards, 88.0
109, Easy, Policy Iteration, Rewards, 92.0
110, Easy, Policy Iteration, Rewards, 93.0
111, Easy, Policy Iteration, Rewards, 91.0
112, Easy, Policy Iteration, Rewards, 89.0
113, Easy, Policy Iteration, Rewards, 89.0
114, Easy, Policy Iteration, Rewards, 89.0
115, Easy, Policy Iteration, Rewards, 91.0
116, Easy, Policy Iteration, Rewards, 89.0
117, Easy, Policy Iteration, Rewards, 91.0
118, Easy, Policy Iteration, Rewards, 93.0
119, Easy, Policy Iteration, Rewards, 93.0
120, Easy, Policy Iteration, Rewards, 88.0
121, Easy, Policy Iteration, Rewards, 89.0
122, Easy, Policy Iteration, Rewards, 92.0
123, Easy, Policy Iteration, Rewards, 86.0
124, Easy, Policy Iteration, Rewards, 91.0
125, Easy, Policy Iteration, Rewards, 93.0
126, Easy, Policy Iteration, Rewards, 93.0
127, Easy, Policy Iteration, Rewards, 90.0
128, Easy, Policy Iteration, Rewards, 93.0
129, Easy, Policy Iteration, Rewards, 88.0
130, Easy, Policy Iteration, Rewards, 93.0
131, Easy, Policy Iteration, Rewards, 93.0
132, Easy, Policy Iteration, Rewards, 85.0
133, Easy, Policy Iteration, Rewards, 88.0
134, Easy, Policy Iteration, Rewards, 91.0
135, Easy, Policy Iteration, Rewards, 92.0
136, Easy, Policy Iteration, Rewards, 93.0
137, Easy, Policy Iteration, Rewards, 90.0
138, Easy, Policy Iteration, Rewards, 88.0
139, Easy, Policy Iteration, Rewards, 89.0
140, Easy, Policy Iteration, Rewards, 93.0
141, Easy, Policy Iteration, Rewards, 91.0
142, Easy, Policy Iteration, Rewards, 88.0
143, Easy, Policy Iteration, Rewards, 90.0
144, Easy, Policy Iteration, Rewards, 88.0
145, Easy, Policy Iteration, Rewards, 89.0
146, Easy, Policy Iteration, Rewards, 91.0
147, Easy, Policy Iteration, Rewards, 87.0
148, Easy, Policy Iteration, Rewards, 91.0
149, Easy, Policy Iteration, Rewards, 91.0
150, Easy, Policy Iteration, Rewards, 93.0
151, Easy, Policy Iteration, Rewards, 82.0
152, Easy, Policy Iteration, Rewards, 89.0
153, Easy, Policy Iteration, Rewards, 92.0
154, Easy, Policy Iteration, Rewards, 93.0
155, Easy, Policy Iteration, Rewards, 90.0
156, Easy, Policy Iteration, Rewards, 90.0
157, Easy, Policy Iteration, Rewards, 91.0
158, Easy, Policy Iteration, Rewards, 91.0
159, Easy, Policy Iteration, Rewards, 90.0
160, Easy, Policy Iteration, Rewards, 93.0
161, Easy, Policy Iteration, Rewards, 89.0
162, Easy, Policy Iteration, Rewards, 89.0
163, Easy, Policy Iteration, Rewards, 92.0
164, Easy, Policy Iteration, Rewards, 92.0
165, Easy, Policy Iteration, Rewards, 92.0
166, Easy, Policy Iteration, Rewards, 93.0
167, Easy, Policy Iteration, Rewards, 91.0
168, Easy, Policy Iteration, Rewards, 92.0
169, Easy, Policy Iteration, Rewards, 92.0
170, Easy, Policy Iteration, Rewards, 89.0
171, Easy, Policy Iteration, Rewards, 92.0
172, Easy, Policy Iteration, Rewards, 91.0
173, Easy, Policy Iteration, Rewards, 93.0
174, Easy, Policy Iteration, Rewards, 92.0
175, Easy, Policy Iteration, Rewards, 92.0
176, Easy, Policy Iteration, Rewards, 90.0
177, Easy, Policy Iteration, Rewards, 86.0
178, Easy, Policy Iteration, Rewards, 91.0
179, Easy, Policy Iteration, Rewards, 91.0
180, Easy, Policy Iteration, Rewards, 91.0
181, Easy, Policy Iteration, Rewards, 92.0
182, Easy, Policy Iteration, Rewards, 93.0
183, Easy, Policy Iteration, Rewards, 91.0
184, Easy, Policy Iteration, Rewards, 93.0
185, Easy, Policy Iteration, Rewards, 89.0
186, Easy, Policy Iteration, Rewards, 88.0
187, Easy, Policy Iteration, Rewards, 92.0
188, Easy, Policy Iteration, Rewards, 93.0
189, Easy, Policy Iteration, Rewards, 86.0
190, Easy, Policy Iteration, Rewards, 90.0
191, Easy, Policy Iteration, Rewards, 92.0
192, Easy, Policy Iteration, Rewards, 93.0
193, Easy, Policy Iteration, Rewards, 90.0
194, Easy, Policy Iteration, Rewards, 90.0
195, Easy, Policy Iteration, Rewards, 85.0
196, Easy, Policy Iteration, Rewards, 89.0
197, Easy, Policy Iteration, Rewards, 90.0
198, Easy, Policy Iteration, Rewards, 90.0
199, Easy, Policy Iteration, Rewards, 91.0
200, Easy, Policy Iteration, Rewards, 92.0
201, Easy, Policy Iteration, Rewards, 92.0
202, Easy, Policy Iteration, Rewards, 92.0
203, Easy, Policy Iteration, Rewards, 91.0
204, Easy, Policy Iteration, Rewards, 93.0
205, Easy, Policy Iteration, Rewards, 92.0
206, Easy, Policy Iteration, Rewards, 90.0
207, Easy, Policy Iteration, Rewards, 91.0
208, Easy, Policy Iteration, Rewards, 89.0
209, Easy, Policy Iteration, Rewards, 92.0
210, Easy, Policy Iteration, Rewards, 92.0
211, Easy, Policy Iteration, Rewards, 92.0
212, Easy, Policy Iteration, Rewards, 91.0
213, Easy, Policy Iteration, Rewards, 89.0
214, Easy, Policy Iteration, Rewards, 86.0
215, Easy, Policy Iteration, Rewards, 88.0
216, Easy, Policy Iteration, Rewards, 92.0
217, Easy, Policy Iteration, Rewards, 93.0
218, Easy, Policy Iteration, Rewards, 93.0
219, Easy, Policy Iteration, Rewards, 92.0
220, Easy, Policy Iteration, Rewards, 88.0
221, Easy, Policy Iteration, Rewards, 91.0
222, Easy, Policy Iteration, Rewards, 91.0
223, Easy, Policy Iteration, Rewards, 93.0
224, Easy, Policy Iteration, Rewards, 91.0
225, Easy, Policy Iteration, Rewards, 92.0
226, Easy, Policy Iteration, Rewards, 91.0
227, Easy, Policy Iteration, Rewards, 89.0
228, Easy, Policy Iteration, Rewards, 93.0
229, Easy, Policy Iteration, Rewards, 93.0
230, Easy, Policy Iteration, Rewards, 90.0
231, Easy, Policy Iteration, Rewards, 89.0
232, Easy, Policy Iteration, Rewards, 93.0
233, Easy, Policy Iteration, Rewards, 87.0
234, Easy, Policy Iteration, Rewards, 89.0
235, Easy, Policy Iteration, Rewards, 85.0
236, Easy, Policy Iteration, Rewards, 89.0
237, Easy, Policy Iteration, Rewards, 91.0
238, Easy, Policy Iteration, Rewards, 91.0
239, Easy, Policy Iteration, Rewards, 89.0
240, Easy, Policy Iteration, Rewards, 88.0
241, Easy, Policy Iteration, Rewards, 91.0
242, Easy, Policy Iteration, Rewards, 92.0
243, Easy, Policy Iteration, Rewards, 87.0
244, Easy, Policy Iteration, Rewards, 89.0
245, Easy, Policy Iteration, Rewards, 92.0
246, Easy, Policy Iteration, Rewards, 87.0
247, Easy, Policy Iteration, Rewards, 88.0
248, Easy, Policy Iteration, Rewards, 91.0
249, Easy, Policy Iteration, Rewards, 85.0
250, Easy, Policy Iteration, Rewards, 86.0
251, Easy, Policy Iteration, Rewards, 88.0
252, Easy, Policy Iteration, Rewards, 88.0
253, Easy, Policy Iteration, Rewards, 90.0
254, Easy, Policy Iteration, Rewards, 93.0
255, Easy, Policy Iteration, Rewards, 88.0
256, Easy, Policy Iteration, Rewards, 87.0
257, Easy, Policy Iteration, Rewards, 91.0
258, Easy, Policy Iteration, Rewards, 92.0
259, Easy, Policy Iteration, Rewards, 93.0
260, Easy, Policy Iteration, Rewards, 93.0
261, Easy, Policy Iteration, Rewards, 92.0
262, Easy, Policy Iteration, Rewards, 87.0
263, Easy, Policy Iteration, Rewards, 91.0
264, Easy, Policy Iteration, Rewards, 89.0
265, Easy, Policy Iteration, Rewards, 90.0
266, Easy, Policy Iteration, Rewards, 89.0
267, Easy, Policy Iteration, Rewards, 92.0
268, Easy, Policy Iteration, Rewards, 91.0
269, Easy, Policy Iteration, Rewards, 92.0
270, Easy, Policy Iteration, Rewards, 92.0
271, Easy, Policy Iteration, Rewards, 91.0
272, Easy, Policy Iteration, Rewards, 88.0
273, Easy, Policy Iteration, Rewards, 90.0
274, Easy, Policy Iteration, Rewards, 86.0
275, Easy, Policy Iteration, Rewards, 92.0
276, Easy, Policy Iteration, Rewards, 93.0
277, Easy, Policy Iteration, Rewards, 87.0
278, Easy, Policy Iteration, Rewards, 92.0
279, Easy, Policy Iteration, Rewards, 91.0
280, Easy, Policy Iteration, Rewards, 92.0
281, Easy, Policy Iteration, Rewards, 91.0
282, Easy, Policy Iteration, Rewards, 89.0
283, Easy, Policy Iteration, Rewards, 91.0
284, Easy, Policy Iteration, Rewards, 92.0
285, Easy, Policy Iteration, Rewards, 93.0
286, Easy, Policy Iteration, Rewards, 92.0
287, Easy, Policy Iteration, Rewards, 91.0
288, Easy, Policy Iteration, Rewards, 92.0
289, Easy, Policy Iteration, Rewards, 89.0
290, Easy, Policy Iteration, Rewards, 92.0
291, Easy, Policy Iteration, Rewards, 93.0
292, Easy, Policy Iteration, Rewards, 91.0
293, Easy, Policy Iteration, Rewards, 90.0
294, Easy, Policy Iteration, Rewards, 88.0
295, Easy, Policy Iteration, Rewards, 89.0
296, Easy, Policy Iteration, Rewards, 93.0
297, Easy, Policy Iteration, Rewards, 91.0
298, Easy, Policy Iteration, Rewards, 91.0
299, Easy, Policy Iteration, Rewards, 92.0
300, Easy, Policy Iteration, Rewards, 89.0
301, Easy, Policy Iteration, Rewards, 90.0
302, Easy, Policy Iteration, Rewards, 93.0
303, Easy, Policy Iteration, Rewards, 86.0
304, Easy, Policy Iteration, Rewards, 88.0
305, Easy, Policy Iteration, Rewards, 89.0
306, Easy, Policy Iteration, Rewards, 93.0
307, Easy, Policy Iteration, Rewards, 92.0
308, Easy, Policy Iteration, Rewards, 85.0
309, Easy, Policy Iteration, Rewards, 91.0
310, Easy, Policy Iteration, Rewards, 86.0
311, Easy, Policy Iteration, Rewards, 91.0
312, Easy, Policy Iteration, Rewards, 86.0
313, Easy, Policy Iteration, Rewards, 92.0
314, Easy, Policy Iteration, Rewards, 89.0
315, Easy, Policy Iteration, Rewards, 88.0
316, Easy, Policy Iteration, Rewards, 91.0
317, Easy, Policy Iteration, Rewards, 88.0
318, Easy, Policy Iteration, Rewards, 88.0
319, Easy, Policy Iteration, Rewards, 91.0
320, Easy, Policy Iteration, Rewards, 92.0
321, Easy, Policy Iteration, Rewards, 93.0
322, Easy, Policy Iteration, Rewards, 89.0
323, Easy, Policy Iteration, Rewards, 92.0
324, Easy, Policy Iteration, Rewards, 93.0
325, Easy, Policy Iteration, Rewards, 89.0
326, Easy, Policy Iteration, Rewards, 86.0
327, Easy, Policy Iteration, Rewards, 90.0
328, Easy, Policy Iteration, Rewards, 93.0
329, Easy, Policy Iteration, Rewards, 93.0
330, Easy, Policy Iteration, Rewards, 81.0
331, Easy, Policy Iteration, Rewards, 86.0
332, Easy, Policy Iteration, Rewards, 92.0
333, Easy, Policy Iteration, Rewards, 93.0
334, Easy, Policy Iteration, Rewards, 81.0
335, Easy, Policy Iteration, Rewards, 90.0
336, Easy, Policy Iteration, Rewards, 89.0
337, Easy, Policy Iteration, Rewards, 90.0
338, Easy, Policy Iteration, Rewards, 88.0
339, Easy, Policy Iteration, Rewards, 90.0
340, Easy, Policy Iteration, Rewards, 93.0
341, Easy, Policy Iteration, Rewards, 89.0
342, Easy, Policy Iteration, Rewards, 93.0
343, Easy, Policy Iteration, Rewards, 93.0
344, Easy, Policy Iteration, Rewards, 86.0
345, Easy, Policy Iteration, Rewards, 90.0
346, Easy, Policy Iteration, Rewards, 85.0
347, Easy, Policy Iteration, Rewards, 91.0
348, Easy, Policy Iteration, Rewards, 87.0
349, Easy, Policy Iteration, Rewards, 90.0
350, Easy, Policy Iteration, Rewards, 93.0
351, Easy, Policy Iteration, Rewards, 90.0
352, Easy, Policy Iteration, Rewards, 92.0
353, Easy, Policy Iteration, Rewards, 91.0
354, Easy, Policy Iteration, Rewards, 92.0
355, Easy, Policy Iteration, Rewards, 90.0
356, Easy, Policy Iteration, Rewards, 87.0
357, Easy, Policy Iteration, Rewards, 89.0
358, Easy, Policy Iteration, Rewards, 91.0
359, Easy, Policy Iteration, Rewards, 92.0
360, Easy, Policy Iteration, Rewards, 93.0
361, Easy, Policy Iteration, Rewards, 92.0
362, Easy, Policy Iteration, Rewards, 90.0
363, Easy, Policy Iteration, Rewards, 90.0
364, Easy, Policy Iteration, Rewards, 93.0
365, Easy, Policy Iteration, Rewards, 89.0
366, Easy, Policy Iteration, Rewards, 89.0
367, Easy, Policy Iteration, Rewards, 88.0
368, Easy, Policy Iteration, Rewards, 91.0
369, Easy, Policy Iteration, Rewards, 92.0
370, Easy, Policy Iteration, Rewards, 90.0
371, Easy, Policy Iteration, Rewards, 89.0
372, Easy, Policy Iteration, Rewards, 90.0
373, Easy, Policy Iteration, Rewards, 87.0
374, Easy, Policy Iteration, Rewards, 93.0
375, Easy, Policy Iteration, Rewards, 92.0
376, Easy, Policy Iteration, Rewards, 93.0
377, Easy, Policy Iteration, Rewards, 91.0
378, Easy, Policy Iteration, Rewards, 91.0
379, Easy, Policy Iteration, Rewards, 88.0
380, Easy, Policy Iteration, Rewards, 88.0
381, Easy, Policy Iteration, Rewards, 89.0
382, Easy, Policy Iteration, Rewards, 91.0
383, Easy, Policy Iteration, Rewards, 92.0
384, Easy, Policy Iteration, Rewards, 92.0
385, Easy, Policy Iteration, Rewards, 86.0
386, Easy, Policy Iteration, Rewards, 90.0
387, Easy, Policy Iteration, Rewards, 93.0
388, Easy, Policy Iteration, Rewards, 91.0
389, Easy, Policy Iteration, Rewards, 90.0
390, Easy, Policy Iteration, Rewards, 93.0
391, Easy, Policy Iteration, Rewards, 89.0
392, Easy, Policy Iteration, Rewards, 92.0
393, Easy, Policy Iteration, Rewards, 92.0
394, Easy, Policy Iteration, Rewards, 93.0
395, Easy, Policy Iteration, Rewards, 91.0
396, Easy, Policy Iteration, Rewards, 87.0
397, Easy, Policy Iteration, Rewards, 92.0
398, Easy, Policy Iteration, Rewards, 89.0
399, Easy, Policy Iteration, Rewards, 93.0
400, Easy, Policy Iteration, Rewards, 90.0
401, Easy, Policy Iteration, Rewards, 93.0
402, Easy, Policy Iteration, Rewards, 90.0
403, Easy, Policy Iteration, Rewards, 93.0
404, Easy, Policy Iteration, Rewards, 91.0
405, Easy, Policy Iteration, Rewards, 89.0
406, Easy, Policy Iteration, Rewards, 88.0
407, Easy, Policy Iteration, Rewards, 90.0
408, Easy, Policy Iteration, Rewards, 89.0
409, Easy, Policy Iteration, Rewards, 92.0
410, Easy, Policy Iteration, Rewards, 91.0
411, Easy, Policy Iteration, Rewards, 92.0
412, Easy, Policy Iteration, Rewards, 84.0
413, Easy, Policy Iteration, Rewards, 93.0
414, Easy, Policy Iteration, Rewards, 91.0
415, Easy, Policy Iteration, Rewards, 91.0
416, Easy, Policy Iteration, Rewards, 90.0
417, Easy, Policy Iteration, Rewards, 91.0
418, Easy, Policy Iteration, Rewards, 88.0
419, Easy, Policy Iteration, Rewards, 86.0
420, Easy, Policy Iteration, Rewards, 92.0
421, Easy, Policy Iteration, Rewards, 93.0
422, Easy, Policy Iteration, Rewards, 93.0
423, Easy, Policy Iteration, Rewards, 93.0
424, Easy, Policy Iteration, Rewards, 88.0
425, Easy, Policy Iteration, Rewards, 92.0
426, Easy, Policy Iteration, Rewards, 89.0
427, Easy, Policy Iteration, Rewards, 93.0
428, Easy, Policy Iteration, Rewards, 92.0
429, Easy, Policy Iteration, Rewards, 93.0
430, Easy, Policy Iteration, Rewards, 89.0
431, Easy, Policy Iteration, Rewards, 91.0
432, Easy, Policy Iteration, Rewards, 92.0
433, Easy, Policy Iteration, Rewards, 92.0
434, Easy, Policy Iteration, Rewards, 93.0
435, Easy, Policy Iteration, Rewards, 89.0
436, Easy, Policy Iteration, Rewards, 90.0
437, Easy, Policy Iteration, Rewards, 92.0
438, Easy, Policy Iteration, Rewards, 92.0
439, Easy, Policy Iteration, Rewards, 88.0
440, Easy, Policy Iteration, Rewards, 90.0
441, Easy, Policy Iteration, Rewards, 90.0
442, Easy, Policy Iteration, Rewards, 92.0
443, Easy, Policy Iteration, Rewards, 88.0
444, Easy, Policy Iteration, Rewards, 92.0
445, Easy, Policy Iteration, Rewards, 88.0
446, Easy, Policy Iteration, Rewards, 93.0
447, Easy, Policy Iteration, Rewards, 90.0
448, Easy, Policy Iteration, Rewards, 87.0
449, Easy, Policy Iteration, Rewards, 93.0
450, Easy, Policy Iteration, Rewards, 89.0
451, Easy, Policy Iteration, Rewards, 90.0
452, Easy, Policy Iteration, Rewards, 92.0
453, Easy, Policy Iteration, Rewards, 91.0
454, Easy, Policy Iteration, Rewards, 92.0
455, Easy, Policy Iteration, Rewards, 92.0
456, Easy, Policy Iteration, Rewards, 93.0
457, Easy, Policy Iteration, Rewards, 93.0
458, Easy, Policy Iteration, Rewards, 87.0
459, Easy, Policy Iteration, Rewards, 93.0
460, Easy, Policy Iteration, Rewards, 93.0
461, Easy, Policy Iteration, Rewards, 88.0
462, Easy, Policy Iteration, Rewards, 90.0
463, Easy, Policy Iteration, Rewards, 91.0
464, Easy, Policy Iteration, Rewards, 90.0
465, Easy, Policy Iteration, Rewards, 85.0
466, Easy, Policy Iteration, Rewards, 91.0
467, Easy, Policy Iteration, Rewards, 92.0
468, Easy, Policy Iteration, Rewards, 89.0
469, Easy, Policy Iteration, Rewards, 92.0
470, Easy, Policy Iteration, Rewards, 93.0
471, Easy, Policy Iteration, Rewards, 92.0
472, Easy, Policy Iteration, Rewards, 91.0
473, Easy, Policy Iteration, Rewards, 86.0
474, Easy, Policy Iteration, Rewards, 92.0
475, Easy, Policy Iteration, Rewards, 91.0
476, Easy, Policy Iteration, Rewards, 84.0
477, Easy, Policy Iteration, Rewards, 90.0
478, Easy, Policy Iteration, Rewards, 92.0
479, Easy, Policy Iteration, Rewards, 91.0
480, Easy, Policy Iteration, Rewards, 91.0
481, Easy, Policy Iteration, Rewards, 92.0
482, Easy, Policy Iteration, Rewards, 89.0
483, Easy, Policy Iteration, Rewards, 92.0
484, Easy, Policy Iteration, Rewards, 88.0
485, Easy, Policy Iteration, Rewards, 90.0
486, Easy, Policy Iteration, Rewards, 87.0
487, Easy, Policy Iteration, Rewards, 90.0
488, Easy, Policy Iteration, Rewards, 91.0
489, Easy, Policy Iteration, Rewards, 88.0
490, Easy, Policy Iteration, Rewards, 89.0
491, Easy, Policy Iteration, Rewards, 93.0
492, Easy, Policy Iteration, Rewards, 90.0
493, Easy, Policy Iteration, Rewards, 83.0
494, Easy, Policy Iteration, Rewards, 89.0
495, Easy, Policy Iteration, Rewards, 93.0
496, Easy, Policy Iteration, Rewards, 92.0
497, Easy, Policy Iteration, Rewards, 91.0
498, Easy, Policy Iteration, Rewards, 91.0
499, Easy, Policy Iteration, Rewards, 93.0
500, Easy, Policy Iteration, Rewards, 90.0
501, Easy, Policy Iteration, Rewards, 92.0
502, Easy, Policy Iteration, Rewards, 91.0
503, Easy, Policy Iteration, Rewards, 93.0
504, Easy, Policy Iteration, Rewards, 86.0
505, Easy, Policy Iteration, Rewards, 93.0
506, Easy, Policy Iteration, Rewards, 90.0
507, Easy, Policy Iteration, Rewards, 91.0
508, Easy, Policy Iteration, Rewards, 91.0
509, Easy, Policy Iteration, Rewards, 86.0
510, Easy, Policy Iteration, Rewards, 92.0
511, Easy, Policy Iteration, Rewards, 92.0
512, Easy, Policy Iteration, Rewards, 91.0
513, Easy, Policy Iteration, Rewards, 93.0
514, Easy, Policy Iteration, Rewards, 90.0
515, Easy, Policy Iteration, Rewards, 93.0
516, Easy, Policy Iteration, Rewards, 87.0
517, Easy, Policy Iteration, Rewards, 85.0
518, Easy, Policy Iteration, Rewards, 76.0
519, Easy, Policy Iteration, Rewards, 89.0
520, Easy, Policy Iteration, Rewards, 93.0
521, Easy, Policy Iteration, Rewards, 88.0
522, Easy, Policy Iteration, Rewards, 92.0
